0.002110 0.620000 1.861468
0.002110 0.630000 1.880100
0.002110 0.640000 1.898926
0.002110 0.650000 1.917948
0.002110 0.660000 1.937169
0.002110 0.670000 1.956589
0.002110 0.680000 1.976212
0.002110 0.690000 1.996038
0.002110 0.700000 2.016068
0.002110 0.710000 2.036300
0.002110 0.720000 2.056732
0.002110 0.730000 2.077355
0.002110 0.740000 2.098151
0.002110 0.750000 2.119090
0.002110 0.760000 2.140119
0.002110 0.770000 2.161150
0.002110 0.780000 2.182041
0.002110 0.790000 2.202570
0.002110 0.800000 2.222400
0.002110 0.810000 2.241035
0.002110 0.820000 2.257768
0.002110 0.830000 2.271617
0.002110 0.840000 2.281263
0.002110 0.850000 2.284995
0.002110 0.860000 2.280667
0.002110 0.870000 2.265684
0.002110 0.880000 2.237042
0.002110 0.890000 2.191415
0.002110 0.900000 2.125317
0.002110 0.910000 2.035333
0.002110 0.920000 1.918407
0.002110 0.930000 1.772175
0.002110 0.940000 1.595300
0.002110 0.950000 1.387776
0.002110 0.960000 1.151146
0.002110 0.970000 0.888604
0.002110 0.980000 0.604943
0.002110 0.990000 0.306342
0.002110 1.000000 0.000000
0.002120 0.200000 1.223701
0.002120 0.210000 1.236938
0.002120 0.220000 1.249944
0.002120 0.230000 1.262846
0.002120 0.240000 1.275729
0.002120 0.250000 1.288648
0.002120 0.260000 1.301640
0.002120 0.270000 1.314724
0.002120 0.280000 1.327916
0.002120 0.290000 1.341224
0.002120 0.300000 1.354653
0.002120 0.310000 1.368208
0.002120 0.320000 1.381890
0.002120 0.330000 1.395702
0.002120 0.340000 1.409646
0.002120 0.350000 1.423725
0.002120 0.360000 1.437939
0.002120 0.370000 1.452290
0.002120 0.380000 1.466780
0.002120 0.390000 1.481412
0.002120 0.400000 1.496186
0.002120 0.410000 1.511106
0.002120 0.420000 1.526171
0.002120 0.430000 1.541386
0.002120 0.440000 1.556751
0.002120 0.450000 1.572269
0.002120 0.460000 1.587942
0.002120 0.470000 1.603771
0.002120 0.480000 1.619759
0.002120 0.490000 1.635908
0.002120 0.500000 1.652220
0.002120 0.510000 1.668698
0.002120 0.520000 1.685342
0.002120 0.530000 1.702157
0.002120 0.540000 1.719143
0.002120 0.550000 1.736303
0.002120 0.560000 1.753639
0.002120 0.570000 1.771154
0.002120 0.580000 1.788849
0.002120 0.590000 1.806727
0.002120 0.600000 1.824790
0.002120 0.610000 1.843041
0.002120 0.620000 1.861481
0.002120 0.630000 1.880112
0.002120 0.640000 1.898938
0.002120 0.650000 1.917960
0.002120 0.660000 1.937180
0.002120 0.670000 1.956601
0.002120 0.680000 1.976223
0.002120 0.690000 1.996049
0.002120 0.700000 2.016078
0.002120 0.710000 2.036311
0.002120 0.720000 2.056741
0.002120 0.730000 2.077362
0.002120 0.740000 2.098155
0.002120 0.750000 2.119089
0.002120 0.760000 2.140109
0.002120 0.770000 2.161126
0.002120 0.780000 2.181995
0.002120 0.790000 2.202490
0.002120 0.800000 2.222271
0.002120 0.810000 2.240836
0.002120 0.820000 2.257471
0.002120 0.830000 2.271188
0.002120 0.840000 2.280663
0.002120 0.850000 2.284181
0.002120 0.860000 2.279593
0.002120 0.870000 2.264311
0.002120 0.880000 2.235336
0.002120 0.890000 2.189361
0.002120 0.900000 2.122922
0.002120 0.910000 2.032633
0.002120 0.920000 1.915471
0.002120 0.930000 1.769106
0.002120 0.940000 1.592232
0.002120 0.950000 1.384862
0.002120 0.960000 1.148552
0.002120 0.970000 0.886490
0.002120 0.980000 0.603448
0.002120 0.990000 0.305568
0.002120 1.000000 0.000000
0.002130 0.200000 1.223668
0.002130 0.210000 1.236924
0.002130 0.220000 1.249943
0.002130 0.230000 1.262854
0.002130 0.240000 1.275742
0.002130 0.250000 1.288666
0.002130 0.260000 1.301659
0.002130 0.270000 1.314745
0.002130 0.280000 1.327938
0.002130 0.290000 1.341246
0.002130 0.300000 1.354675
0.002130 0.310000 1.368230
0.002130 0.320000 1.381912
0.002130 0.330000 1.395724
0.002130 0.340000 1.409668
0.002130 0.350000 1.423746
0.002130 0.360000 1.437960
0.002130 0.370000 1.452311
0.002130 0.380000 1.466801
0.002130 0.390000 1.481433
0.002130 0.400000 1.496207
0.002130 0.410000 1.511126
0.002130 0.420000 1.526191
0.002130 0.430000 1.541405
0.002130 0.440000 1.556770
0.002130 0.450000 1.572288
0.002130 0.460000 1.587960
0.002130 0.470000 1.603789
0.002130 0.480000 1.619776
0.002130 0.490000 1.635925
0.002130 0.500000 1.652237
0.002130 0.510000 1.668714
0.002130 0.520000 1.685358
0.002130 0.530000 1.702172
0.002130 0.540000 1.719158
0.002130 0.550000 1.736317
0.002130 0.560000 1.753653
0.002130 0.570000 1.771167
0.002130 0.580000 1.788862
0.002130 0.590000 1.806740
0.002130 0.600000 1.824803
0.002130 0.610000 1.843053
0.002130 0.620000 1.861493
0.002130 0.630000 1.880125
0.002130 0.640000 1.898950
0.002130 0.650000 1.917972
0.002130 0.660000 1.937192
0.002130 0.670000 1.956612
0.002130 0.680000 1.976235
0.002130 0.690000 1.996060
0.002130 0.700000 2.016089
0.002130 0.710000 2.036321
0.002130 0.720000 2.056751
0.002130 0.730000 2.077369
0.002130 0.740000 2.098159
0.002130 0.750000 2.119087
0.002130 0.760000 2.140099
0.002130 0.770000 2.161101
0.002130 0.780000 2.181948
0.002130 0.790000 2.202409
0.002130 0.800000 2.222140
0.002130 0.810000 2.240633
0.002130 0.820000 2.257170
0.002130 0.830000 2.270755
0.002130 0.840000 2.280059
0.002130 0.850000 2.283362
0.002130 0.860000 2.278516
0.002130 0.870000 2.262934
0.002130 0.880000 2.233629
0.002130 0.890000 2.187308
0.002130 0.900000 2.120531
0.002130 0.910000 2.029940
0.002130 0.920000 1.912546
0.002130 0.930000 1.766051
0.002130 0.940000 1.589178
0.002130 0.950000 1.381965
0.002130 0.960000 1.145974
0.002130 0.970000 0.884390
0.002130 0.980000 0.601963
0.002130 0.990000 0.304798
0.002130 1.000000 0.000000
0.002140 0.200000 1.223635
0.002140 0.210000 1.236910
0.002140 0.220000 1.249942
0.002140 0.230000 1.262861
0.002140 0.240000 1.275756
0.002140 0.250000 1.288683
0.002140 0.260000 1.301678
0.002140 0.270000 1.314765
0.002140 0.280000 1.327959
0.002140 0.290000 1.341268
0.002140 0.300000 1.354697
0.002140 0.310000 1.368252
0.002140 0.320000 1.381934
0.002140 0.330000 1.395746
0.002140 0.340000 1.409690
0.002140 0.350000 1.423768
0.002140 0.360000 1.437981
0.002140 0.370000 1.452332
0.002140 0.380000 1.466822
0.002140 0.390000 1.481453
0.002140 0.400000 1.496227
0.002140 0.410000 1.511146
0.002140 0.420000 1.526211
0.002140 0.430000 1.541425
0.002140 0.440000 1.556789
0.002140 0.450000 1.572306
0.002140 0.460000 1.587978
0.002140 0.470000 1.603806
0.002140 0.480000 1.619794
0.002140 0.490000 1.635942
0.002140 0.500000 1.652253
0.002140 0.510000 1.668730
0.002140 0.520000 1.685374
0.002140 0.530000 1.702187
0.002140 0.540000 1.719173
0.002140 0.550000 1.736332
0.002140 0.560000 1.753667
0.002140 0.570000 1.771181
0.002140 0.580000 1.788876
0.002140 0.590000 1.806753
0.002140 0.600000 1.824816
0.002140 0.610000 1.843066
0.002140 0.620000 1.861505
0.002140 0.630000 1.880137
0.002140 0.640000 1.898962
0.002140 0.650000 1.917984
0.002140 0.660000 1.937204
0.002140 0.670000 1.956624
0.002140 0.680000 1.976246
0.002140 0.690000 1.996071
0.002140 0.700000 2.016100
0.002140 0.710000 2.036331
0.002140 0.720000 2.056760
0.002140 0.730000 2.077376
0.002140 0.740000 2.098163
0.002140 0.750000 2.119086
0.002140 0.760000 2.140088
0.002140 0.770000 2.161076
0.002140 0.780000 2.181899
0.002140 0.790000 2.202326
0.002140 0.800000 2.222006
0.002140 0.810000 2.240428
0.002140 0.820000 2.256865
0.002140 0.830000 2.270318
0.002140 0.840000 2.279450
0.002140 0.850000 2.282539
0.002140 0.860000 2.277435
0.002140 0.870000 2.261555
0.002140 0.880000 2.231921
0.002140 0.890000 2.185256
0.002140 0.900000 2.118144
0.002140 0.910000 2.027255
0.002140 0.920000 1.909631
0.002140 0.930000 1.763009
0.002140 0.940000 1.586141
0.002140 0.950000 1.379084
0.002140 0.960000 1.143412
0.002140 0.970000 0.882304
0.002140 0.980000 0.600488
0.002140 0.990000 0.304034
0.002140 1.000000 0.000000
0.002150 0.200000 1.223601
0.002150 0.210000 1.236896
0.002150 0.220000 1.249941
0.002150 0.230000 1.262869
0.002150 0.240000 1.275769
0.002150 0.250000 1.288699
0.002150 0.260000 1.301697
0.002150 0.270000 1.314786
0.002150 0.280000 1.327980
0.002150 0.290000 1.341289
0.002150 0.300000 1.354719
0.002150 0.310000 1.368274
0.002150 0.320000 1.381956
0.002150 0.330000 1.395768
0.002150 0.340000 1.409712
0.002150 0.350000 1.423790
0.002150 0.360000 1.438003
0.002150 0.370000 1.452353
0.002150 0.380000 1.466843
0.002150 0.390000 1.481474
0.002150 0.400000 1.496247
0.002150 0.410000 1.511166
0.002150 0.420000 1.526231
0.002150 0.430000 1.541444
0.002150 0.440000 1.556808
0.002150 0.450000 1.572325
0.002150 0.460000 1.587996
0.002150 0.470000 1.603824
0.002150 0.480000 1.619811
0.002150 0.490000 1.635959
0.002150 0.500000 1.652270
0.002150 0.510000 1.668746
0.002150 0.520000 1.685390
0.002150 0.530000 1.702203
0.002150 0.540000 1.719188
0.002150 0.550000 1.736346
0.002150 0.560000 1.753682
0.002150 0.570000 1.771195
0.002150 0.580000 1.788889
0.002150 0.590000 1.806766
0.002150 0.600000 1.824829
0.002150 0.610000 1.843078
0.002150 0.620000 1.861518
0.002150 0.630000 1.880149
0.002150 0.640000 1.898974
0.002150 0.650000 1.917995
0.002150 0.660000 1.937215
0.002150 0.670000 1.956635
0.002150 0.680000 1.976257
0.002150 0.690000 1.996082
0.002150 0.700000 2.016111
0.002150 0.710000 2.036341
0.002150 0.720000 2.056769
0.002150 0.730000 2.077384
0.002150 0.740000 2.098167
0.002150 0.750000 2.119084
0.002150 0.760000 2.140077
0.002150 0.770000 2.161050
0.002150 0.780000 2.181850
0.002150 0.790000 2.202242
0.002150 0.800000 2.221871
0.002150 0.810000 2.240221
0.002150 0.820000 2.256558
0.002150 0.830000 2.269877
0.002150 0.840000 2.278838
0.002150 0.850000 2.281712
0.002150 0.860000 2.276350
0.002150 0.870000 2.260172
0.002150 0.880000 2.230211
0.002150 0.890000 2.183205
0.002150 0.900000 2.115761
0.002150 0.910000 2.024576
0.002150 0.920000 1.906727
0.002150 0.930000 1.759980
0.002150 0.940000 1.583118
0.002150 0.950000 1.376220
0.002150 0.960000 1.140866
0.002150 0.970000 0.880231
0.002150 0.980000 0.599023
0.002150 0.990000 0.303276
0.002150 1.000000 0.000000
0.002160 0.200000 1.223567
0.002160 0.210000 1.236880
0.002160 0.220000 1.249939
0.002160 0.230000 1.262876
0.002160 0.240000 1.275782
0.002160 0.250000 1.288716
0.002160 0.260000 1.301716
0.002160 0.270000 1.314806
0.002160 0.280000 1.328002
0.002160 0.290000 1.341311
0.002160 0.300000 1.354741
0.002160 0.310000 1.368296
0.002160 0.320000 1.381978
0.002160 0.330000 1.395790
0.002160 0.340000 1.409734
0.002160 0.350000 1.423811
0.002160 0.360000 1.438024
0.002160 0.370000 1.452375
0.002160 0.380000 1.466864
0.002160 0.390000 1.481495
0.002160 0.400000 1.496268
0.002160 0.410000 1.511186
0.002160 0.420000 1.526250
0.002160 0.430000 1.541463
0.002160 0.440000 1.556827
0.002160 0.450000 1.572343
0.002160 0.460000 1.588014
0.002160 0.470000 1.603842
0.002160 0.480000 1.619828
0.002160 0.490000 1.635976
0.002160 0.500000 1.652286
0.002160 0.510000 1.668762
0.002160 0.520000 1.685405
0.002160 0.530000 1.702218
0.002160 0.540000 1.719202
0.002160 0.550000 1.736361
0.002160 0.560000 1.753696
0.002160 0.570000 1.771209
0.002160 0.580000 1.788903
0.002160 0.590000 1.806780
0.002160 0.600000 1.824842
0.002160 0.610000 1.843091
0.002160 0.620000 1.861530
0.002160 0.630000 1.880161
0.002160 0.640000 1.898986
0.002160 0.650000 1.918007
0.002160 0.660000 1.937227
0.002160 0.670000 1.956647
0.002160 0.680000 1.976268
0.002160 0.690000 1.996093
0.002160 0.700000 2.016121
0.002160 0.710000 2.036351
0.002160 0.720000 2.056778
0.002160 0.730000 2.077390
0.002160 0.740000 2.098170
0.002160 0.750000 2.119081
0.002160 0.760000 2.140065
0.002160 0.770000 2.161022
0.002160 0.780000 2.181799
0.002160 0.790000 2.202156
0.002160 0.800000 2.221734
0.002160 0.810000 2.240010
0.002160 0.820000 2.256247
0.002160 0.830000 2.269432
0.002160 0.840000 2.278220
0.002160 0.850000 2.280880
0.002160 0.860000 2.275260
0.002160 0.870000 2.258786
0.002160 0.880000 2.228500
0.002160 0.890000 2.181155
0.002160 0.900000 2.113381
0.002160 0.910000 2.021904
0.002160 0.920000 1.903832
0.002160 0.930000 1.756964
0.002160 0.940000 1.580111
0.002160 0.950000 1.373371
0.002160 0.960000 1.138336
0.002160 0.970000 0.878172
0.002160 0.980000 0.597568
0.002160 0.990000 0.302522
0.002160 1.000000 0.000000
0.002170 0.200000 1.223532
0.002170 0.210000 1.236864
0.002170 0.220000 1.249936
0.002170 0.230000 1.262883
0.002170 0.240000 1.275795
0.002170 0.250000 1.288733
0.002170 0.260000 1.301735
0.002170 0.270000 1.314827
0.002170 0.280000 1.328023
0.002170 0.290000 1.341333
0.002170 0.300000 1.354763
0.002170 0.310000 1.368318
0.002170 0.320000 1.382000
0.002170 0.330000 1.395812
0.002170 0.340000 1.409756
0.002170 0.350000 1.423833
0.002170 0.360000 1.438046
0.002170 0.370000 1.452396
0.002170 0.380000 1.466885
0.002170 0.390000 1.481515
0.002170 0.400000 1.496288
0.002170 0.410000 1.511206
0.002170 0.420000 1.526270
0.002170 0.430000 1.541483
0.002170 0.440000 1.556846
0.002170 0.450000 1.572362
0.002170 0.460000 1.588032
0.002170 0.470000 1.603860
0.002170 0.480000 1.619846
0.002170 0.490000 1.635993
0.002170 0.500000 1.652303
0.002170 0.510000 1.668778
0.002170 0.520000 1.685421
0.002170 0.530000 1.702233
0.002170 0.540000 1.719217
0.002170 0.550000 1.736376
0.002170 0.560000 1.753710
0.002170 0.570000 1.771223
0.002170 0.580000 1.788916
0.002170 0.590000 1.806793
0.002170 0.600000 1.824854
0.002170 0.610000 1.843104
0.002170 0.620000 1.861542
0.002170 0.630000 1.880173
0.002170 0.640000 1.898998
0.002170 0.650000 1.918019
0.002170 0.660000 1.937238
0.002170 0.670000 1.956658
0.002170 0.680000 1.976280
0.002170 0.690000 1.996104
0.002170 0.700000 2.016132
0.002170 0.710000 2.036361
0.002170 0.720000 2.056786
0.002170 0.730000 2.077397
0.002170 0.740000 2.098173
0.002170 0.750000 2.119078
0.002170 0.760000 2.140052
0.002170 0.770000 2.160994
0.002170 0.780000 2.181747
0.002170 0.790000 2.202068
0.002170 0.800000 2.221594
0.002170 0.810000 2.239797
0.002170 0.820000 2.255933
0.002170 0.830000 2.268984
0.002170 0.840000 2.277599
0.002170 0.850000 2.280044
0.002170 0.860000 2.274167
0.002170 0.870000 2.257398
0.002170 0.880000 2.226787
0.002170 0.890000 2.179106
0.002170 0.900000 2.111005
0.002170 0.910000 2.019239
0.002170 0.920000 1.900948
0.002170 0.930000 1.753962
0.002170 0.940000 1.577119
0.002170 0.950000 1.370538
0.002170 0.960000 1.135820
0.002170 0.970000 0.876126
0.002170 0.980000 0.596122
0.002170 0.990000 0.301774
0.002170 1.000000 0.000000
0.002180 0.200000 1.223495
0.002180 0.210000 1.236848
0.002180 0.220000 1.249934
0.002180 0.230000 1.262889
0.002180 0.240000 1.275807
0.002180 0.250000 1.288749
0.002180 0.260000 1.301754
0.002180 0.270000 1.314847
0.002180 0.280000 1.328044
0.002180 0.290000 1.341355
0.002180 0.300000 1.354785
0.002180 0.310000 1.368340
0.002180 0.320000 1.382022
0.002180 0.330000 1.395834
0.002180 0.340000 1.409777
0.002180 0.350000 1.423855
0.002180 0.360000 1.438067
0.002180 0.370000 1.452417
0.002180 0.380000 1.466906
0.002180 0.390000 1.481536
0.002180 0.400000 1.496308
0.002180 0.410000 1.511226
0.002180 0.420000 1.526290
0.002180 0.430000 1.541502
0.002180 0.440000 1.556865
0.002180 0.450000 1.572380
0.002180 0.460000 1.588051
0.002180 0.470000 1.603877
0.002180 0.480000 1.619863
0.002180 0.490000 1.636010
0.002180 0.500000 1.652319
0.002180 0.510000 1.668794
0.002180 0.520000 1.685437
0.002180 0.530000 1.702249
0.002180 0.540000 1.719232
0.002180 0.550000 1.736390
0.002180 0.560000 1.753724
0.002180 0.570000 1.771237
0.002180 0.580000 1.788930
0.002180 0.590000 1.806806
0.002180 0.600000 1.824867
0.002180 0.610000 1.843116
0.002180 0.620000 1.861555
0.002180 0.630000 1.880185
0.002180 0.640000 1.899010
0.002180 0.650000 1.918031
0.002180 0.660000 1.937250
0.002180 0.670000 1.956669
0.002180 0.680000 1.976291
0.002180 0.690000 1.996115
0.002180 0.700000 2.016143
0.002180 0.710000 2.036371
0.002180 0.720000 2.056795
0.002180 0.730000 2.077404
0.002180 0.740000 2.098176
0.002180 0.750000 2.119075
0.002180 0.760000 2.140039
0.002180 0.770000 2.160966
0.002180 0.780000 2.181694
0.002180 0.790000 2.201979
0.002180 0.800000 2.221452
0.002180 0.810000 2.239581
0.002180 0.820000 2.255615
0.002180 0.830000 2.268532
0.002180 0.840000 2.276974
0.002180 0.850000 2.279204
0.002180 0.860000 2.273070
0.002180 0.870000 2.256006
0.002180 0.880000 2.225073
0.002180 0.890000 2.177057
0.002180 0.900000 2.108632
0.002180 0.910000 2.016581
0.002180 0.920000 1.898073
0.002180 0.930000 1.750972
0.002180 0.940000 1.574141
0.002180 0.950000 1.367722
0.002180 0.960000 1.133320
0.002180 0.970000 0.874093
0.002180 0.980000 0.594687
0.002180 0.990000 0.301031
0.002180 1.000000 0.000000
0.002190 0.200000 1.223458
0.002190 0.210000 1.236831
0.002190 0.220000 1.249930
0.002190 0.230000 1.262895
0.002190 0.240000 1.275820
0.002190 0.250000 1.288766
0.002190 0.260000 1.301773
0.002190 0.270000 1.314868
0.002190 0.280000 1.328065
0.002190 0.290000 1.341376
0.002190 0.300000 1.354807
0.002190 0.310000 1.368362
0.002190 0.320000 1.382044
0.002190 0.330000 1.395856
0.002190 0.340000 1.409799
0.002190 0.350000 1.423876
0.002190 0.360000 1.438089
0.002190 0.370000 1.452438
0.002190 0.380000 1.466927
0.002190 0.390000 1.481557
0.002190 0.400000 1.496329
0.002190 0.410000 1.511246
0.002190 0.420000 1.526309
0.002190 0.430000 1.541521
0.002190 0.440000 1.556884
0.002190 0.450000 1.572399
0.002190 0.460000 1.588069
0.002190 0.470000 1.603895
0.002190 0.480000 1.619880
0.002190 0.490000 1.636027
0.002190 0.500000 1.652336
0.002190 0.510000 1.668810
0.002190 0.520000 1.685452
0.002190 0.530000 1.702264
0.002190 0.540000 1.719247
0.002190 0.550000 1.736405
0.002190 0.560000 1.753738
0.002190 0.570000 1.771250
0.002190 0.580000 1.788943
0.002190 0.590000 1.806819
0.002190 0.600000 1.824880
0.002190 0.610000 1.843129
0.002190 0.620000 1.861567
0.002190 0.630000 1.880197
0.002190 0.640000 1.899022
0.002190 0.650000 1.918042
0.002190 0.660000 1.937261
0.002190 0.670000 1.956681
0.002190 0.680000 1.976302
0.002190 0.690000 1.996126
0.002190 0.700000 2.016153
0.002190 0.710000 2.036381
0.002190 0.720000 2.056804
0.002190 0.730000 2.077410
0.002190 0.740000 2.098179
0.002190 0.750000 2.119072
0.002190 0.760000 2.140025
0.002190 0.770000 2.160936
0.002190 0.780000 2.181640
0.002190 0.790000 2.201888
0.002190 0.800000 2.221308
0.002190 0.810000 2.239362
0.002190 0.820000 2.255294
0.002190 0.830000 2.268075
0.002190 0.840000 2.276344
0.002190 0.850000 2.278359
0.002190 0.860000 2.271970
0.002190 0.870000 2.254612
0.002190 0.880000 2.223358
0.002190 0.890000 2.175010
0.002190 0.900000 2.106264
0.002190 0.910000 2.013930
0.002190 0.920000 1.895209
0.002190 0.930000 1.747995
0.002190 0.940000 1.571179
0.002190 0.950000 1.364920
0.002190 0.960000 1.130835
0.002190 0.970000 0.872073
0.002190 0.980000 0.593260
0.002190 0.990000 0.300293
0.002190 1.000000 0.000000
0.002200 0.200000 1.223421
0.002200 0.210000 1.236813
0.002200 0.220000 1.249927
0.002200 0.230000 1.262901
0.002200 0.240000 1.275832
0.002200 0.250000 1.288782
0.002200 0.260000 1.301792
0.002200 0.270000 1.314888
0.002200 0.280000 1.328086
0.002200 0.290000 1.341398
0.002200 0.300000 1.354829
0.002200 0.310000 1.368384
0.002200 0.320000 1.382066
0.002200 0.330000 1.395878
0.002200 0.340000 1.409821
0.002200 0.350000 1.423898
0.002200 0.360000 1.438110
0.002200 0.370000 1.452459
0.002200 0.380000 1.466948
0.002200 0.390000 1.481577
0.002200 0.400000 1.496349
0.002200 0.410000 1.511266
0.002200 0.420000 1.526329
0.002200 0.430000 1.541541
0.002200 0.440000 1.556903
0.002200 0.450000 1.572418
0.002200 0.460000 1.588087
0.002200 0.470000 1.603913
0.002200 0.480000 1.619898
0.002200 0.490000 1.636044
0.002200 0.500000 1.652352
0.002200 0.510000 1.668827
0.002200 0.520000 1.685468
0.002200 0.530000 1.702279
0.002200 0.540000 1.719262
0.002200 0.550000 1.736419
0.002200 0.560000 1.753752
0.002200 0.570000 1.771264
0.002200 0.580000 1.788957
0.002200 0.590000 1.806832
0.002200 0.600000 1.824893
0.002200 0.610000 1.843141
0.002200 0.620000 1.861579
0.002200 0.630000 1.880209
0.002200 0.640000 1.899034
0.002200 0.650000 1.918054
0.002200 0.660000 1.937273
