0.003000 0.930000 2591333254095.912598
0.003000 0.940000 -3057969734838.296875
0.003000 0.950000 3335544839941.670898
0.003000 0.960000 -3322962784400.338867
0.003000 0.970000 2954239242285.252930
0.003000 0.980000 -2223227954220.004883
0.003000 0.990000 1195312297918.678955
0.003000 1.000000 0.000000
0.003100 0.200000 937022425.281640
0.003100 0.210000 -305205849.695357
0.003100 0.220000 90647305.447358
0.003100 0.230000 -24346325.564160
0.003100 0.240000 5851502.732630
0.003100 0.250000 -1241502.777763
0.003100 0.260000 228342.525110
0.003100 0.270000 -35495.306367
0.003100 0.280000 4494.288172
0.003100 0.290000 -434.653376
0.003100 0.300000 30.360373
0.003100 0.310000 0.361841
0.003100 0.320000 1.398012
0.003100 0.330000 1.378191
0.003100 0.340000 1.437067
0.003100 0.350000 1.395324
0.003100 0.360000 1.475034
0.003100 0.370000 1.415885
0.003100 0.380000 1.509556
0.003100 0.390000 1.441786
0.003100 0.400000 1.539347
0.003100 0.410000 1.473717
0.003100 0.420000 1.564354
0.003100 0.430000 1.511200
0.003100 0.440000 1.585622
0.003100 0.450000 1.552711
0.003100 0.460000 1.605190
0.003100 0.470000 1.595849
0.003100 0.480000 1.625741
0.003100 0.490000 1.637935
0.003100 0.500000 1.649767
0.003100 0.510000 1.676993
0.003100 0.520000 1.678600
0.003100 0.530000 1.712535
0.003100 0.540000 1.711929
0.003100 0.550000 1.745676
0.003100 0.560000 1.748074
0.003100 0.570000 1.778500
0.003100 0.580000 1.784919
0.003100 0.590000 1.812918
0.003100 0.600000 1.821132
0.003100 0.610000 1.849545
0.003100 0.620000 1.856970
0.003100 0.630000 1.887393
0.003100 0.640000 1.894037
0.003100 0.650000 1.924612
0.003100 0.660000 1.934191
0.003100 0.670000 1.959679
0.003100 0.680000 1.978502
0.003100 0.690000 -0.726127
0.003100 0.700000 80.856727
0.003100 0.710000 -1183.140707
0.003100 0.720000 12215.214519
0.003100 0.730000 -96487.789612
0.003100 0.740000 620697.943256
0.003100 0.750000 -3374755.887203
0.003100 0.760000 15906032.277143
0.003100 0.770000 -66180175.711231
0.003100 0.780000 246404922.041019
0.003100 0.790000 -829635516.394816
0.003100 0.800000 2547091030.456637
0.003100 0.810000 -7178185926.008668
0.003100 0.820000 18670254921.566917
0.003100 0.830000 -45016974743.277039
0.003100 0.840000 100988347610.103027
0.003100 0.850000 -211408666963.475891
0.003100 0.860000 413967314614.694397
0.003100 0.870000 -759639763744.522339
0.003100 0.880000 1308087673790.649414
0.003100 0.890000 -2115548582374.781738
0.003100 0.900000 3214383465124.965332
0.003100 0.910000 -4586844731198.285156
0.003100 0.920000 6140043454265.205078
0.003100 0.930000 -7692720399624.060547
0.003100 0.940000 8984847828875.878906
0.003100 0.950000 -9716477359180.306641
0.003100 0.960000 9612746866627.261719
0.003100 0.970000 -8500429980905.596680
0.003100 0.980000 6372779494423.936523
0.003100 0.990000 -3418540252138.683594
0.003100 1.000000 0.000000
0.003200 0.200000 -3882935301.651746
0.003200 0.210000 1332875580.424452
0.003200 0.220000 -420199480.706777
0.003200 0.230000 120845133.744247
0.003200 0.240000 -31439331.074453
0.003200 0.250000 7321348.035603
0.003200 0.260000 -1505340.609141
0.003200 0.270000 268332.119749
0.003200 0.280000 -40424.247817
0.003200 0.290000 4959.302018
0.003200 0.300000 -464.651813
0.003200 0.310000 31.396637
0.003200 0.320000 0.342111
0.003200 0.330000 1.456976
0.003200 0.340000 1.336532
0.003200 0.350000 1.516857
0.003200 0.360000 1.336253
0.003200 0.370000 1.568778
0.003200 0.380000 1.348183
0.003200 0.390000 1.607181
0.003200 0.400000 1.376215
0.003200 0.410000 1.630037
0.003200 0.420000 1.420612
0.003200 0.430000 1.638819
0.003200 0.440000 1.478325
0.003200 0.450000 1.638133
0.003200 0.460000 1.543394
0.003200 0.470000 1.635101
0.003200 0.480000 1.608055
0.003200 0.490000 1.637580
0.003200 0.500000 1.665160
0.003200 0.510000 1.651368
0.003200 0.520000 1.710915
0.003200 0.530000 1.677975
0.003200 0.540000 1.746257
0.003200 0.550000 1.714297
0.003200 0.560000 1.776065
0.003200 0.570000 1.754450
0.003200 0.580000 1.806451
0.003200 0.590000 1.793079
0.003200 0.600000 1.841273
0.003200 0.610000 1.828493
0.003200 0.620000 1.879899
0.003200 0.630000 1.863541
0.003200 0.640000 1.917891
0.003200 0.650000 1.903535
0.003200 0.660000 1.950016
0.003200 0.670000 1.952927
0.003200 0.680000 -0.745040
0.003200 0.690000 83.561263
0.003200 0.700000 -1264.723655
0.003200 0.710000 13479.211856
0.003200 0.720000 -109886.144936
0.003200 0.730000 729400.947288
0.003200 0.740000 -4091941.620171
0.003200 0.750000 19901486.107502
0.003200 0.760000 -85460963.875676
0.003200 0.770000 328491130.029293
0.003200 0.780000 -1142220614.147164
0.003200 0.790000 3623131468.892375
0.003200 0.800000 -10554912472.860216
0.003200 0.810000 28395531878.032131
0.003200 0.820000 -70865415590.852722
0.003200 0.830000 164675577274.946899
0.003200 0.840000 -357413989316.856018
0.003200 0.850000 726364329188.273193
0.003200 0.860000 -1385015745322.692627
0.003200 0.870000 2481694752149.866211
0.003200 0.880000 -4183276019909.953613
0.003200 0.890000 6638019721290.396484
0.003200 0.900000 -9916776778698.031250
0.003200 0.910000 13941271650588.455078
0.003200 0.920000 -18419608585087.550781
0.003200 0.930000 22817611682765.144531
0.003200 0.940000 -26394045587680.246094
0.003200 0.950000 28314072054683.449219
0.003200 0.960000 -27829654206713.167969
0.003200 0.970000 24485956341956.796875
0.003200 0.980000 -18291749727468.218750
0.003200 0.990000 9791319746562.621094
0.003200 1.000000 0.000000
0.003300 0.200000 15661943281.451845
0.003300 0.210000 -5636010362.782878
0.003300 0.220000 1873920194.875574
0.003300 0.230000 -572483945.525378
0.003300 0.240000 159605812.854403
0.003300 0.250000 -40266019.719097
0.003300 0.260000 9095020.764592
0.003300 0.270000 -1814096.976607
0.003300 0.280000 313715.669682
0.003300 0.290000 -45848.201551
0.003300 0.300000 5455.350563
0.003300 0.310000 -495.706247
0.003300 0.320000 32.511593
0.003300 0.330000 0.221755
0.003300 0.340000 1.637386
0.003300 0.350000 1.156009
0.003300 0.360000 1.749459
0.003300 0.370000 1.115731
0.003300 0.380000 1.827843
0.003300 0.390000 1.117281
0.003300 0.400000 1.861061
0.003300 0.410000 1.166844
0.003300 0.420000 1.848292
0.003300 0.430000 1.260161
0.003300 0.440000 1.798663
0.003300 0.450000 1.383618
0.003300 0.460000 1.729865
0.003300 0.470000 1.516366
0.003300 0.480000 1.664639
0.003300 0.490000 1.635640
0.003300 0.500000 1.623789
0.003300 0.510000 1.724701
0.003300 0.520000 1.618415
0.003300 0.530000 1.779179
0.003300 0.540000 1.645990
0.003300 0.550000 1.807994
0.003300 0.560000 1.692645
0.003300 0.570000 1.828023
0.003300 0.580000 1.741030
0.003300 0.590000 1.854591
0.003300 0.600000 1.780241
0.003300 0.610000 1.892615
0.003300 0.620000 1.812067
0.003300 0.630000 1.934176
0.003300 0.640000 1.849108
0.003300 0.650000 1.964291
0.003300 0.660000 1.906361
0.003300 0.670000 -0.748039
0.003300 0.680000 86.259139
0.003300 0.690000 -1349.030052
0.003300 0.700000 14827.496679
0.003300 0.710000 -124630.080544
0.003300 0.720000 852766.303981
0.003300 0.730000 -4931228.712494
0.003300 0.740000 24722828.674861
0.003300 0.750000 -109454391.603448
0.003300 0.760000 433853580.012371
0.003300 0.770000 -1556172708.052233
0.003300 0.780000 5093843213.068734
0.003300 0.790000 -15320264555.899853
0.003300 0.800000 42573575819.784630
0.003300 0.810000 -109815859941.745163
0.003300 0.820000 263936524743.831665
0.003300 0.830000 -592954982182.655762
0.003300 0.840000 1248453895780.076172
0.003300 0.850000 -2468794063827.821777
0.003300 0.860000 4593074826660.832031
0.003300 0.870000 -8049986517382.511719
0.003300 0.880000 13302990493350.216797
0.003300 0.890000 -20738072519898.382812
0.003300 0.900000 30496068150576.882812
0.003300 0.910000 -42277657014374.031250
0.003300 0.920000 55178491918441.156250
0.003300 0.930000 -67631265855532.937500
0.003300 0.940000 77525729325128.843750
0.003300 0.950000 -82537771849076.859375
0.003300 0.960000 80629682603353.406250
0.003300 0.970000 -70607360276138.187500
0.003300 0.980000 52569025815987.640625
0.003300 0.990000 -28083069474030.839844
0.003300 1.000000 0.000000
0.003400 0.200000 -61696950830.773720
0.003400 0.210000 23171873839.110394
0.003400 0.220000 -8082414503.183731
0.003400 0.230000 2606009953.255454
0.003400 0.240000 -772355778.098777
0.003400 0.250000 208966853.338192
0.003400 0.260000 -51175137.460196
0.003400 0.270000 11222833.410980
0.003400 0.280000 -2173660.847742
0.003400 0.290000 365019.221893
0.003400 0.300000 -51799.258266
0.003400 0.310000 5983.568496
0.003400 0.320000 -527.995995
0.003400 0.330000 33.927312
0.003400 0.340000 -0.259538
0.003400 0.350000 2.230917
0.003400 0.360000 0.522358
0.003400 0.370000 2.461644
0.003400 0.380000 0.405238
0.003400 0.390000 2.571687
0.003400 0.400000 0.423122
0.003400 0.410000 2.542563
0.003400 0.420000 0.578760
0.003400 0.430000 2.386837
0.003400 0.440000 0.845152
0.003400 0.450000 2.144941
0.003400 0.460000 1.170144
0.003400 0.470000 1.878156
0.003400 0.480000 1.487380
0.003400 0.490000 1.652794
0.003400 0.500000 1.736553
0.003400 0.510000 1.517497
0.003400 0.520000 1.885452
0.003400 0.530000 1.485207
0.003400 0.540000 1.941158
0.003400 0.550000 1.530610
0.003400 0.560000 1.943335
0.003400 0.570000 1.605609
0.003400 0.580000 1.941537
0.003400 0.590000 1.666625
0.003400 0.600000 1.966907
0.003400 0.610000 1.699629
0.003400 0.620000 2.014656
0.003400 0.630000 1.726926
0.003400 0.640000 2.049282
0.003400 0.650000 1.791098
0.003400 0.660000 -0.690194
0.003400 0.670000 88.913452
0.003400 0.680000 -1436.037321
0.003400 0.690000 16262.785777
0.003400 0.700000 -140806.607370
0.003400 0.710000 992223.881107
0.003400 0.720000 -5908625.097117
0.003400 0.730000 30506823.691236
0.003400 0.740000 -139108448.990902
0.003400 0.750000 568030800.290580
0.003400 0.760000 -2099480679.668152
0.003400 0.770000 7083869501.133239
0.003400 0.780000 -21970280477.020920
0.003400 0.790000 62987683588.753120
0.003400 0.800000 -167709700317.429718
0.003400 0.810000 416325960505.361328
0.003400 0.820000 -966707366868.232788
0.003400 0.830000 2105345402706.563477
0.003400 0.840000 -4310202941790.553711
0.003400 0.850000 8310322786268.730469
0.003400 0.860000 -15111855407871.166016
0.003400 0.870000 25946051837393.562500
0.003400 0.880000 -42091049530631.109375
0.003400 0.890000 64537131163825.484375
0.003400 0.900000 -93511797684849.296875
0.003400 0.910000 127952217083392.062500
0.003400 0.920000 -165087414788348.125000
0.003400 0.930000 200335487099102.937500
0.003400 0.940000 -227694767029738.625000
0.003400 0.950000 240693183777559.093750
0.003400 0.960000 -233774814728568.437500
0.003400 0.970000 203806068695479.250000
0.003400 0.980000 -151259455566156.656250
0.003400 0.990000 80652095290018.484375
0.003400 1.000000 0.000000
0.003500 0.200000 238026586365.537476
0.003500 0.210000 -92951239173.067749
0.003500 0.220000 33860298295.549679
0.003500 0.230000 -11460780234.537863
0.003500 0.240000 3587332584.692522
0.003500 0.250000 -1032497768.897065
0.003500 0.260000 271364824.209468
0.003500 0.270000 -64571631.718819
0.003500 0.280000 13761513.480714
0.003500 0.290000 -2590479.327805
0.003500 0.300000 422802.048751
0.003500 0.310000 -58310.822664
0.003500 0.320000 6545.491893
0.003500 0.330000 -562.182757
0.003500 0.340000 36.417851
0.003500 0.350000 -1.968017
0.003500 0.360000 4.170281
0.003500 0.370000 -1.533976
0.003500 0.380000 4.628162
0.003500 0.390000 -1.743263
0.003500 0.400000 4.691187
0.003500 0.410000 -1.540627
0.003500 0.420000 4.350689
0.003500 0.430000 -0.962883
0.003500 0.440000 3.686664
0.003500 0.450000 -0.129614
0.003500 0.460000 2.852978
0.003500 0.470000 0.779387
0.003500 0.480000 2.043583
0.003500 0.490000 1.571145
0.003500 0.500000 1.433738
0.003500 0.510000 2.104502
0.003500 0.520000 1.117239
0.003500 0.530000 2.341385
0.003500 0.540000 1.074634
0.003500 0.550000 2.353852
0.003500 0.560000 1.192848
0.003500 0.570000 2.279220
0.003500 0.580000 1.330649
0.003500 0.590000 2.241765
0.003500 0.600000 1.399288
0.003500 0.610000 2.281870
0.003500 0.620000 1.411831
0.003500 0.630000 2.336938
0.003500 0.640000 1.468665
0.003500 0.650000 -0.432090
0.003500 0.660000 91.394659
0.003500 0.670000 -1525.641054
0.003500 0.680000 17787.736459
0.003500 0.690000 -158505.430561
0.003500 0.700000 1149293.274159
0.003500 0.710000 -7041655.585690
0.003500 0.720000 37407672.669362
0.003500 0.730000 -175523897.779355
0.003500 0.740000 737646072.972619
0.003500 0.750000 -2806619928.949734
0.003500 0.760000 9751380981.091871
0.003500 0.770000 -31153630657.822411
0.003500 0.780000 92041833566.907196
0.003500 0.790000 -252667664383.203857
0.003500 0.800000 647023344411.544067
0.003500 0.810000 -1550743027691.023926
0.003500 0.820000 3488378730080.157715
0.003500 0.830000 -7382255711365.349609
0.003500 0.840000 14725871130765.847656
0.003500 0.850000 -27732381135930.453125
0.003500 0.860000 49368230031533.460938
0.003500 0.870000 -83148956775895.843750
0.003500 0.880000 132574232531850.156250
0.003500 0.890000 -200139978379305.875000
0.003500 0.900000 286001145932066.875000
0.003500 0.910000 -386551429556589.500000
0.003500 0.920000 493375118970843.125000
0.003500 0.930000 -593117668917189.750000
0.003500 0.940000 668723437906400.625000
0.003500 0.950000 -702162765535866.250000
0.003500 0.960000 678274067201606.750000
0.003500 0.970000 -588840338990204.375000
0.003500 0.980000 435717619551654.375000
0.003500 0.990000 -231911550856175.125000
0.003500 1.000000 0.000000
0.003600 0.200000 -901464303963.874268
0.003600 0.210000 364838123834.155029
0.003600 0.220000 -138272317703.155212
0.003600 0.230000 48908411114.780159
0.003600 0.240000 -16080610588.127350
0.003600 0.250000 4891195177.799155
0.003600 0.260000 -1368434224.825252
0.003600 0.270000 349697969.409099
0.003600 0.280000 -80923624.527239
0.003600 0.290000 16774794.857366
0.003600 0.300000 -3071592.199124
0.003600 0.310000 487658.363400
0.003600 0.320000 -65418.497222
0.003600 0.330000 7144.092588
0.003600 0.340000 -600.568540
0.003600 0.350000 42.556230
0.003600 0.360000 -7.672197
0.003600 0.370000 10.332492
0.003600 0.380000 -7.905333
0.003600 0.390000 11.062676
0.003600 0.400000 -7.975018
0.003600 0.410000 10.582557
0.003600 0.420000 -6.854151
0.003600 0.430000 9.000278
0.003600 0.440000 -4.779125
0.003600 0.450000 6.669287
0.003600 0.460000 -2.203181
0.003600 0.470000 4.117193
0.003600 0.480000 0.306961
0.003600 0.490000 1.906183
0.003600 0.500000 2.241908
0.003600 0.510000 0.446469
0.003600 0.520000 3.328635
0.003600 0.530000 -0.149530
0.003600 0.540000 3.620577
0.003600 0.550000 -0.086401
0.003600 0.560000 3.440187
0.003600 0.570000 0.244234
0.003600 0.580000 3.190288
0.003600 0.590000 0.488118
0.003600 0.600000 3.124289
0.003600 0.610000 0.529185
0.003600 0.620000 3.206909
0.003600 0.630000 0.543485
0.003600 0.640000 0.436106
0.003600 0.650000 93.295333
0.003600 0.660000 -1617.467887
0.003600 0.670000 19404.772084
0.003600 0.680000 -177818.808164
0.003600 0.690000 1325586.441086
0.003600 0.700000 -8349454.290506
0.003600 0.710000 45598621.529115
0.003600 0.720000 -219973226.034505
0.003600 0.730000 950577643.421236
0.003600 0.740000 -3719789899.701807
0.003600 0.750000 13295646983.014126
0.003600 0.760000 -43711631567.864113
0.003600 0.770000 132946845205.821365
0.003600 0.780000 -375863128607.933594
0.003600 0.790000 991732842361.655029
0.003600 0.800000 -2450434036485.771973
0.003600 0.810000 5686145102182.725586
0.003600 0.820000 -12421377469136.531250
0.003600 0.830000 25596505572211.355469
0.003600 0.840000 -49840507978061.648438
0.003600 0.850000 91826482298229.750000
0.003600 0.860000 -160249567943359.750000
0.003600 0.870000 265091419339279.468750
0.003600 0.880000 -415863167687051.875000
0.003600 0.890000 618715356843222.875000
0.003600 0.900000 -872692553867962.250000
0.003600 0.910000 1165927694459499.500000
0.003600 0.920000 -1473044217444622.500000
0.003600 0.930000 1755216225794433.500000
0.003600 0.940000 -1964003872359456.750000
0.003600 0.950000 2049160270643873.750000
0.003600 0.960000 -1969277171727677.500000
0.003600 0.970000 1702832025743465.500000
0.003600 0.980000 -1256469509398034.000000
0.003600 0.990000 667629170407829.500000
0.003600 1.000000 0.000000
0.003700 0.200000 3358118310403.666016
0.003700 0.210000 -1404574745501.184570
0.003700 0.220000 552018852652.090576
0.003700 0.230000 -203261339406.062622
0.003700 0.240000 69880216880.706772
0.003700 0.250000 -22340239990.751659
0.003700 0.260000 6609327372.033607
0.003700 0.270000 -1799055818.761491
0.003700 0.280000 447396388.793802
0.003700 0.290000 -100770011.583632
0.003700 0.300000 20334045.419985
0.003700 0.310000 -3624669.059653
0.003700 0.320000 560220.953301
0.003700 0.330000 -73163.158263
0.003700 0.340000 7787.217442
0.003700 0.350000 -650.796886
0.003700 0.360000 60.560995
0.003700 0.370000 -25.909948
0.003700 0.380000 29.300569
0.003700 0.390000 -26.942963
0.003700 0.400000 29.620310
0.003700 0.410000 -25.411673
0.003700 0.420000 26.437034
0.003700 0.430000 -20.633512
0.003700 0.440000 20.448727
0.003700 0.450000 -13.651562
0.003700 0.460000 12.989686
0.003700 0.470000 -6.013394
0.003700 0.480000 5.716427
0.003700 0.490000 0.642693
0.003700 0.500000 0.110744
0.003700 0.510000 5.124067
0.003700 0.520000 -3.031708
0.003700 0.530000 7.098723
0.003700 0.540000 -3.856532
0.003700 0.550000 7.147134
0.003700 0.560000 -3.282391
0.003700 0.570000 6.386199
0.003700 0.580000 -2.457984
0.003700 0.590000 5.826405
0.003700 0.600000 -2.107044
0.003700 0.610000 5.801950
0.003700 0.620000 -2.134308
0.003700 0.630000 3.099457
0.003700 0.640000 93.402635
0.003700 0.650000 -1710.327196
0.003700 0.660000 21115.535220
0.003700 0.670000 -198841.048223
0.003700 0.680000 1522810.021244
0.003700 0.690000 -9852859.539849
0.003700 0.700000 55273662.260611
0.003700 0.710000 -273921301.854222
0.003700 0.720000 1216149490.984758
0.003700 0.730000 -4890340769.157648
0.003700 0.740000 17966014526.137070
0.003700 0.750000 -60727068450.580147
0.003700 0.760000 189954123756.699493
0.003700 0.770000 -552521605381.619263
0.003700 0.780000 1500542816175.409912
0.003700 0.790000 -3818030007455.360352
0.003700 0.800000 9128311981030.152344
0.003700 0.810000 -20557956607805.031250
0.003700 0.820000 43704028143530.609375
0.003700 0.830000 -87858391019409.531250
0.003700 0.840000 167263495848502.750000
0.003700 0.850000 -301916558219651.125000
0.003700 0.860000 517167469580869.000000
0.003700 0.870000 -841204154969691.125000
0.003700 0.880000 1299669943869554.250000
0.003700 0.890000 -1907271078398237.000000
0.003700 0.900000 2657335605170684.500000
0.003700 0.910000 -3511664465772084.000000
0.003700 0.920000 4394188137698555.500000
0.003700 0.930000 -5192264315598513.000000
0.003700 0.940000 5768380368797764.000000
0.003700 0.950000 -5982441314731008.000000
0.003700 0.960000 5721269468115016.000000
0.003700 0.970000 -4928578706869177.000000
0.003700 0.980000 3626930705549329.000000
0.003700 0.990000 -1924098679805863.500000
0.003700 1.000000 0.000000
0.003800 0.200000 -12325542644394.187500
